Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
Diya Reddy,Banking Law,213,425,1656567,Experienced Banking Law lawyer with 425 cases handled and a 50% success rate.,+919805371624,diya.reddy@legalfirm.com,"Banking Law litigation, consultations, and settlements",20.616707,79.526098
Suresh Singh,Civil Law,44,88,4217904,Experienced Civil Law lawyer with 88 cases handled and a 50% success rate.,+917777511913,suresh.singh@advocates.in,"Civil Law litigation, consultations, and settlements",20.612535,79.543854
Sneha Sharma,Immigration Law,207,369,8216525,Experienced Immigration Law lawyer with 369 cases handled and a 56% success rate.,+918573750021,sneha.sharma@law.co.in,"Immigration Law litigation, consultations, and settlements",20.615793,79.557937
Rakesh Bose,Education Law,37,57,9088722,Experienced Education Law lawyer with 57 cases handled and a 65% success rate.,+917685114667,rakesh.bose@legalfirm.com,"Education Law litigation, consultations, and settlements",20.612837,79.579563
Pooja Iyer,Corporate Law,188,278,1481133,Experienced Corporate Law lawyer with 278 cases handled and a 67% success rate.,+919723718473,pooja.iyer@advocates.in,"Corporate Law litigation, consultations, and settlements",20.615728,79.594375
Priya Kapoor,Civil Law,147,233,2178102,Experienced Civil Law lawyer with 233 cases handled and a 63% success rate.,+919695974709,priya.kapoor@advocates.in,"Civil Law litigation, consultations, and settlements",20.614828,79.61355
Diya Mehta,Labor Law,39,64,3856389,Experienced Labor Law lawyer with 64 cases handled and a 62% success rate.,+919259054482,diya.mehta@legalfirm.com,"Labor Law litigation, consultations, and settlements",20.612521,79.634934
Vihaan Patel,Civil Law,105,190,5000142,Experienced Civil Law lawyer with 190 cases handled and a 55% success rate.,+918073030313,vihaan.patel@advocates.in,"Civil Law litigation, consultations, and settlements",20.614299,79.649035
Diya Das,Real Estate Law,241,336,3534217,Experienced Real Estate Law lawyer with 336 cases handled and a 71% success rate.,+918286076774,diya.das@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.614129,79.666218
Kavya Nair,Tax Law,87,141,1840077,Experienced Tax Law lawyer with 141 cases handled and a 62% success rate.,+919263042959,kavya.nair@advocates.in,"Tax Law litigation, consultations, and settlements",20.615983,79.687919
Vijay Banerjee,Healthcare Law,81,112,7013151,Experienced Healthcare Law lawyer with 112 cases handled and a 72% success rate.,+919503648793,vijay.banerjee@law.co.in,"Healthcare Law litigation, consultations, and settlements",20.616581,79.702155
Vijay Chopra,Education Law,38,61,7814322,Experienced Education Law lawyer with 61 cases handled and a 62% success rate.,+919862843412,vijay.chopra@advocates.in,"Education Law litigation, consultations, and settlements",20.61279,79.724459
Kavya Sharma,Environmental Law,39,79,1511723,Experienced Environmental Law lawyer with 79 cases handled and a 50% success rate.,+918538963949,kavya.sharma@advocates.in,"Environmental Law litigation, consultations, and settlements",20.616851,79.742346
Preeti Chopra,Constitutional Law,51,79,1193340,Experienced Constitutional Law lawyer with 79 cases handled and a 65% success rate.,+918968989617,preeti.chopra@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.613046,79.757817
Preeti Mehta,Immigration Law,239,302,2524203,Experienced Immigration Law lawyer with 302 cases handled and a 79% success rate.,+918416393905,preeti.mehta@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.613963,79.778082
Aarav Iyer,Constitutional Law,307,486,7066493,Experienced Constitutional Law lawyer with 486 cases handled and a 63% success rate.,+917093191631,aarav.iyer@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.614533,79.795826
Priya Saxena,Intellectual Property,91,122,4287574,Experienced Intellectual Property lawyer with 122 cases handled and a 75% success rate.,+917244754776,priya.saxena@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.613769,79.812438
Rakesh Shah,Family Law,197,255,5205213,Experienced Family Law lawyer with 255 cases handled and a 77% success rate.,+918088073897,rakesh.shah@law.co.in,"Family Law litigation, consultations, and settlements",20.614069,79.83193
Priya Pillai,Banking Law,127,207,3605151,Experienced Banking Law lawyer with 207 cases handled and a 61% success rate.,+919726308655,priya.pillai@law.co.in,"Banking Law litigation, consultations, and settlements",20.614222,79.847702
Rakesh Mehta,Family Law,218,415,3872574,Experienced Family Law lawyer with 415 cases handled and a 52% success rate.,+919643219030,rakesh.mehta@advocates.in,"Family Law litigation, consultations, and settlements",20.61297,79.868298
Vihaan Bose,Tax Law,103,175,7008888,Experienced Tax Law lawyer with 175 cases handled and a 59% success rate.,+919201731475,vihaan.bose@advocates.in,"Tax Law litigation, consultations, and settlements",20.61532,79.885265
Meera Chopra,Intellectual Property,178,233,2997942,Experienced Intellectual Property lawyer with 233 cases handled and a 76% success rate.,+918910490528,meera.chopra@legalfirm.com,"Intellectual Property litigation, consultations, and settlements",20.614524,79.901801
Ishaan Banerjee,Real Estate Law,51,106,3792622,Experienced Real Estate Law lawyer with 106 cases handled and a 48% success rate.,+919834517581,ishaan.banerjee@legalfirm.com,"Real Estate Law litigation, consultations, and settlements",20.613448,79.920051
Pooja Mehta,Corporate Law,95,175,6043941,Experienced Corporate Law lawyer with 175 cases handled and a 54% success rate.,+918366839292,pooja.mehta@advocates.in,"Corporate Law litigation, consultations, and settlements",20.615572,79.937878
Preeti Kapoor,Environmental Law,86,202,7044653,Experienced Environmental Law lawyer with 202 cases handled and a 42% success rate.,+918370125218,preeti.kapoor@legalfirm.com,"Environmental Law litigation, consultations, and settlements",20.615572,79.958012
Rahul Pillai,Labor Law,58,74,6325765,Experienced Labor Law lawyer with 74 cases handled and a 78% success rate.,+917612868944,rahul.pillai@law.co.in,"Labor Law litigation, consultations, and settlements",20.617065,79.973349
Diya Bose,Environmental Law,136,177,6167896,Experienced Environmental Law lawyer with 177 cases handled and a 76% success rate.,+918926539793,diya.bose@advocates.in,"Environmental Law litigation, consultations, and settlements",20.613288,79.990526
Dhruv Rao,Environmental Law,59,91,1216620,Experienced Environmental Law lawyer with 91 cases handled and a 64% success rate.,+919942388272,dhruv.rao@advocates.in,"Environmental Law litigation, consultations, and settlements",20.615547,80.008026
Aditya Banerjee,Consumer Law,269,338,8615881,Experienced Consumer Law lawyer with 338 cases handled and a 79% success rate.,+917016534351,aditya.banerjee@advocates.in,"Consumer Law litigation, consultations, and settlements",20.616687,80.028071
Vihaan Pillai,Civil Law,55,101,7290495,Experienced Civil Law lawyer with 101 cases handled and a 54% success rate.,+917252671070,vihaan.pillai@advocates.in,"Civil Law litigation, consultations, and settlements",20.614588,80.045741
Sneha Kaur,Tax Law,88,157,4004875,Experienced Tax Law lawyer with 157 cases handled and a 56% success rate.,+918201310457,sneha.kaur@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.613009,80.066876
Vihaan Saxena,Immigration Law,206,277,4251804,Experienced Immigration Law lawyer with 277 cases handled and a 74% success rate.,+919207646768,vihaan.saxena@legalfirm.com,"Immigration Law litigation, consultations, and settlements",20.613094,80.084942
Rohan Sharma,Real Estate Law,37,62,6860331,Experienced Real Estate Law lawyer with 62 cases handled and a 59% success rate.,+919505096652,rohan.sharma@advocates.in,"Real Estate Law litigation, consultations, and settlements",20.613183,80.098715
Riya Bose,Civil Law,218,376,8018919,Experienced Civil Law lawyer with 376 cases handled and a 58% success rate.,+917173894880,riya.bose@legalfirm.com,"Civil Law litigation, consultations, and settlements",20.616164,80.119783
Aditya Rao,Education Law,140,280,8965773,Experienced Education Law lawyer with 280 cases handled and a 50% success rate.,+918365688196,aditya.rao@law.co.in,"Education Law litigation, consultations, and settlements",20.614964,80.134768
Rahul Reddy,Intellectual Property,91,168,8243164,Experienced Intellectual Property lawyer with 168 cases handled and a 54% success rate.,+917309459859,rahul.reddy@advocates.in,"Intellectual Property litigation, consultations, and settlements",20.615672,80.1537
Ishaan Sharma,Immigration Law,95,186,2145258,Experienced Immigration Law lawyer with 186 cases handled and a 51% success rate.,+918297606732,ishaan.sharma@advocates.in,"Immigration Law litigation, consultations, and settlements",20.6126,80.170408
Rohan Singh,Criminal Law,244,372,2521051,Experienced Criminal Law lawyer with 372 cases handled and a 65% success rate.,+917779905430,rohan.singh@advocates.in,"Criminal Law litigation, consultations, and settlements",20.616465,80.189563
Ishita Kaur,Family Law,26,54,8498865,Experienced Family Law lawyer with 54 cases handled and a 48% success rate.,+917387348867,ishita.kaur@law.co.in,"Family Law litigation, consultations, and settlements",20.614399,80.206236
Priya Chopra,Education Law,181,432,1584711,Experienced Education Law lawyer with 432 cases handled and a 42% success rate.,+918119402419,priya.chopra@law.co.in,"Education Law litigation, consultations, and settlements",20.616388,80.224256
Ishaan Pillai,Corporate Law,109,198,5730305,Experienced Corporate Law lawyer with 198 cases handled and a 55% success rate.,+919682395418,ishaan.pillai@legalfirm.com,"Corporate Law litigation, consultations, and settlements",20.61634,80.244877
Krishna Das,Criminal Law,134,266,4006276,Experienced Criminal Law lawyer with 266 cases handled and a 50% success rate.,+917849747835,krishna.das@advocates.in,"Criminal Law litigation, consultations, and settlements",20.616362,80.261206
Dhruv Sharma,Tax Law,97,198,8691766,Experienced Tax Law lawyer with 198 cases handled and a 49% success rate.,+918722554234,dhruv.sharma@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.616514,80.279333
Rahul Kumar,Constitutional Law,206,337,2193260,Experienced Constitutional Law lawyer with 337 cases handled and a 61% success rate.,+919004014322,rahul.kumar@advocates.in,"Constitutional Law litigation, consultations, and settlements",20.612709,80.299379
Sanjay Kapoor,Maritime Law,164,362,6732433,Experienced Maritime Law lawyer with 362 cases handled and a 45% success rate.,+919958763250,sanjay.kapoor@law.co.in,"Maritime Law litigation, consultations, and settlements",20.613025,80.319281
Vijay Pillai,Constitutional Law,246,405,7935427,Experienced Constitutional Law lawyer with 405 cases handled and a 60% success rate.,+919820619376,vijay.pillai@law.co.in,"Constitutional Law litigation, consultations, and settlements",20.613895,80.33332
Rohan Joshi,Real Estate Law,218,434,1391373,Experienced Real Estate Law lawyer with 434 cases handled and a 50% success rate.,+919292913281,rohan.joshi@law.co.in,"Real Estate Law litigation, consultations, and settlements",20.612687,80.353945
Sangeeta Nair,Constitutional Law,197,266,8332333,Experienced Constitutional Law lawyer with 266 cases handled and a 74% success rate.,+918972733468,sangeeta.nair@legalfirm.com,"Constitutional Law litigation, consultations, and settlements",20.611931,80.372956
Sneha Nair,Family Law,117,204,3991925,Experienced Family Law lawyer with 204 cases handled and a 57% success rate.,+918335864868,sneha.nair@law.co.in,"Family Law litigation, consultations, and settlements",20.614147,80.389712
Pooja Pillai,Intellectual Property,200,419,5974660,Experienced Intellectual Property lawyer with 419 cases handled and a 47% success rate.,+918282926693,pooja.pillai@law.co.in,"Intellectual Property litigation, consultations, and settlements",20.616331,80.405852
Divya Reddy,Environmental Law,69,100,5747357,Experienced Environmental Law lawyer with 100 cases handled and a 69% success rate.,+919086420099,divya.reddy@advocates.in,"Environmental Law litigation, consultations, and settlements",20.614927,80.425031
Ishita Joshi,Banking Law,244,432,9178091,Experienced Banking Law lawyer with 432 cases handled and a 56% success rate.,+919519016311,ishita.joshi@advocates.in,"Banking Law litigation, consultations, and settlements",20.615077,80.44315
Vijay Mehta,Criminal Law,214,281,9179201,Experienced Criminal Law lawyer with 281 cases handled and a 76% success rate.,+919635961742,vijay.mehta@legalfirm.com,"Criminal Law litigation, consultations, and settlements",20.613172,80.459476
Neha Desai,Tax Law,216,494,9679839,Experienced Tax Law lawyer with 494 cases handled and a 43% success rate.,+919738550960,neha.desai@legalfirm.com,"Tax Law litigation, consultations, and settlements",20.613512,80.476936
Mira Reddy,Family Law,88,120,4051001,Experienced Family Law lawyer with 120 cases handled and a 73% success rate.,+919712906242,mira.reddy@advocates.in,"Family Law litigation, consultations, and settlements",20.616234,80.498025
