,Lawyer Name,Field of Law,Number of Wins,Total Cases,Per Case Fee (INR),Profile,Mobile,Email,Cases Handled,Latitude,Longitude
250,Siddharth Gupta,Tax Law,282,419,457749,"Renowned for expertise in Tax Law, having handled 419 cases with 282 victories.",+91 8114661634,siddharth_gupta@example.com,"Failure to Withhold Tax, Tax Evasion, Late Tax Filing",23.0225,72.5714
251,Kavya Jain,Family Law,631,727,66799,An experienced Family Law specialist with a proven track record of 631 wins out of 727 cases.,+91 8143965275,kavya_jain@example.com,"Child Custody Disputes, Alimony Non-Payment, Domestic Violence",13.0827,80.2707
252,Ishita Mehta,Civil Law,109,120,238581,"Renowned for expertise in Civil Law, having handled 120 cases with 109 victories.",+91 7299107643,ishita_mehta@example.com,"Property Disputes, Trespass, Breach of Contract",13.0827,80.2707
254,Rohan Singh,Corporate Law,436,575,398169,An experienced Corporate Law specialist with a proven track record of 436 wins out of 575 cases.,+91 9962437197,rohan_singh@example.com,"Breach of Fiduciary Duty, Insider Trading, Corporate Espionage",22.5726,88.3639
257,Kavya Patel,Criminal Law,246,251,381700,"A dedicated advocate with a specialization in Criminal Law, boasting 246 wins in 251 cases.",+91 8320880503,kavya_patel@example.com,"Embezzlement, Assault, Murder",22.5726,88.3639
260,Rohan Jain,Property Law,252,271,448183,"Highly respected in the field of Property Law, with 252 successful outcomes in 271 cases.",+91 8858407282,rohan_jain@example.com,General legal cases,13.0827,80.2707
261,Kavya Singh,International Law,543,606,322705,"Highly respected in the field of International Law, with 543 successful outcomes in 606 cases.",+91 8562891252,kavya_singh@example.com,"War Crimes, Human Trafficking, Piracy",21.1702,72.8311
264,Rohan Reddy,Tax Law,407,589,318001,"A seasoned lawyer in Tax Law, known for their dedication and achieving 407 wins in 589 cases.",+91 7619470838,rohan_reddy@example.com,"Late Tax Filing, Tax Evasion, Failure to Withhold Tax",23.0225,72.5714
267,Priya Gupta,Family Law,395,638,86027,"A seasoned lawyer in Family Law, known for their dedication and achieving 395 wins in 638 cases.",+91 8973241748,priya_gupta@example.com,"Child Custody Disputes, Domestic Violence, Adoption Fraud",21.1702,72.8311
269,Ishita Verma,Environmental Law,277,374,471255,"Renowned for expertise in Environmental Law, having handled 374 cases with 277 victories.",+91 8660225364,ishita_verma@example.com,"Deforestation Without Permit, Violation of Emission Standards, Poaching Endangered Species",19.076,72.8777
270,Arjun Gupta,Constitutional Law,52,62,344444,An experienced Constitutional Law specialist with a proven track record of 52 wins out of 62 cases.,+91 9219993872,arjun_gupta@example.com,General legal cases,23.0225,72.5714
272,Vikram Chopra,Family Law,189,245,390288,"A seasoned lawyer in Family Law, known for their dedication and achieving 189 wins in 245 cases.",+91 7257703773,vikram_chopra@example.com,"Adoption Fraud, Domestic Violence, Child Custody Disputes",23.0225,72.5714
273,Ananya Reddy,Civil Law,207,280,12262,"Renowned for expertise in Civil Law, having handled 280 cases with 207 victories.",+91 8765030003,ananya_reddy@example.com,"Property Disputes, Consumer Rights Violation, Breach of Contract",12.9716,77.5946
274,Ishita Jain,Civil Law,87,147,346463,An experienced Civil Law specialist with a proven track record of 87 wins out of 147 cases.,+91 8992319610,ishita_jain@example.com,"Property Disputes, Debt Recovery, Defamation",9.9312,76.2673
275,Ishita Singh,Property Law,281,316,274710,"A dedicated advocate with a specialization in Property Law, boasting 281 wins in 316 cases.",+91 9713143938,ishita_singh@example.com,General legal cases,22.5726,88.3639
277,Sneha Sharma,Family Law,649,980,470212,"A seasoned lawyer in Family Law, known for their dedication and achieving 649 wins in 980 cases.",+91 9445814375,sneha_sharma@example.com,"Adoption Fraud, Alimony Non-Payment, Child Support Non-Payment",13.0827,80.2707
280,Sneha Kapoor,Property Law,481,626,425186,"A dedicated advocate with a specialization in Property Law, boasting 481 wins in 626 cases.",+91 7987994269,sneha_kapoor@example.com,General legal cases,19.076,72.8777
283,Ananya Sharma,International Law,663,994,163306,"Highly respected in the field of International Law, with 663 successful outcomes in 994 cases.",+91 9862081865,ananya_sharma@example.com,"Diplomatic Immunity Violations, Human Trafficking, War Crimes",26.8467,80.9462
285,Ananya Reddy,Constitutional Law,209,313,286587,"A seasoned lawyer in Constitutional Law, known for their dedication and achieving 209 wins in 313 cases.",+91 7233804169,ananya_reddy@example.com,General legal cases,19.076,72.8777
289,Siddharth Kapoor,International Law,731,823,32505,"A seasoned lawyer in International Law, known for their dedication and achieving 731 wins in 823 cases.",+91 9494922428,siddharth_kapoor@example.com,"Human Trafficking, Diplomatic Immunity Violations, Illegal Arms Trade",13.0827,80.2707
290,Rahul Mehta,Civil Law,288,347,76380,"A seasoned lawyer in Civil Law, known for their dedication and achieving 288 wins in 347 cases.",+91 9452544333,rahul_mehta@example.com,"Property Disputes, Consumer Rights Violation, Defamation",17.385,78.4867
291,Priya Reddy,Constitutional Law,231,425,301573,An experienced Constitutional Law specialist with a proven track record of 231 wins out of 425 cases.,+91 8465752774,priya_reddy@example.com,General legal cases,12.9716,77.5946
292,Rohan Verma,Tax Law,669,679,486490,"A seasoned lawyer in Tax Law, known for their dedication and achieving 669 wins in 679 cases.",+91 7186334789,rohan_verma@example.com,"Tax Evasion, Late Tax Filing, False Tax Declaration",17.385,78.4867
293,Priya Verma,International Law,384,463,187720,"Highly respected in the field of International Law, with 384 successful outcomes in 463 cases.",+91 7815959044,priya_verma@example.com,"Piracy, Human Trafficking, Diplomatic Immunity Violations",21.1702,72.8311
294,Arjun Sharma,Corporate Law,262,319,316953,"A seasoned lawyer in Corporate Law, known for their dedication and achieving 262 wins in 319 cases.",+91 7531997408,arjun_sharma@example.com,"Insider Trading, Fraud, Breach of Fiduciary Duty",17.385,78.4867
296,Rohan Reddy,Family Law,843,905,394801,"Renowned for expertise in Family Law, having handled 905 cases with 843 victories.",+91 7980691642,rohan_reddy@example.com,"Child Custody Disputes, Adoption Fraud, Child Support Non-Payment",12.9716,77.5946
297,Siddharth Kapoor,International Law,243,444,100280,"Renowned for expertise in International Law, having handled 444 cases with 243 victories.",+91 9794345456,siddharth_kapoor@example.com,"War Crimes, Human Trafficking, Diplomatic Immunity Violations",21.1702,72.8311
302,Ishita Sharma,Family Law,348,350,78841,"Highly respected in the field of Family Law, with 348 successful outcomes in 350 cases.",+91 9316041546,ishita_sharma@example.com,"Domestic Violence, Child Support Non-Payment, Alimony Non-Payment",28.6139,77.209
303,Siddharth Chopra,Criminal Law,184,202,236497,An experienced Criminal Law specialist with a proven track record of 184 wins out of 202 cases.,+91 8268032115,siddharth_chopra@example.com,"Assault, Theft, Embezzlement",21.1702,72.8311
307,Siddharth Sharma,Family Law,334,424,112262,"A seasoned lawyer in Family Law, known for their dedication and achieving 334 wins in 424 cases.",+91 9863487410,siddharth_sharma@example.com,"Child Custody Disputes, Child Support Non-Payment, Domestic Violence",12.9716,77.5946
308,Rohan Sharma,International Law,329,437,68160,"Renowned for expertise in International Law, having handled 437 cases with 329 victories.",+91 9721477161,rohan_sharma@example.com,"Human Trafficking, Piracy, War Crimes",13.0827,80.2707
309,Ananya Sharma,Labour Law,193,369,435969,"Renowned for expertise in Labour Law, having handled 369 cases with 193 victories.",+91 8392798477,ananya_sharma@example.com,General legal cases,21.1702,72.8311
310,Rohan Kapoor,Family Law,531,664,223093,"Renowned for expertise in Family Law, having handled 664 cases with 531 victories.",+91 9073876038,rohan_kapoor@example.com,"Child Custody Disputes, Child Support Non-Payment, Alimony Non-Payment",19.076,72.8777
313,Siddharth Sharma,International Law,232,272,319322,An experienced International Law specialist with a proven track record of 232 wins out of 272 cases.,+91 8760321482,siddharth_sharma@example.com,"Illegal Arms Trade, Diplomatic Immunity Violations, Human Trafficking",12.9716,77.5946
317,Vikram Mehta,Criminal Law,58,113,168571,"Renowned for expertise in Criminal Law, having handled 113 cases with 58 victories.",+91 8069089706,vikram_mehta@example.com,"Murder, Arson, Drug Possession (Small Quantity)",12.9716,77.5946
318,Vikram Jain,Intellectual Property Law,115,155,302138,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 115 wins in 155 cases.",+91 9523826172,vikram_jain@example.com,"Copyright Infringement, Trademark Violation, Patent Infringement",19.076,72.8777
319,Arjun Sharma,Intellectual Property Law,160,181,338631,"A dedicated advocate with a specialization in Intellectual Property Law, boasting 160 wins in 181 cases.",+91 9527686632,arjun_sharma@example.com,"Trade Secret Misappropriation, Patent Infringement, Trademark Violation",28.6139,77.209
321,Ishita Jain,Tax Law,347,347,29014,"A seasoned lawyer in Tax Law, known for their dedication and achieving 347 wins in 347 cases.",+91 9208598779,ishita_jain@example.com,"Late Tax Filing, False Tax Declaration, Failure to Withhold Tax",13.0827,80.2707
323,Vikram Sharma,International Law,77,140,483670,"A seasoned lawyer in International Law, known for their dedication and achieving 77 wins in 140 cases.",+91 7006982222,vikram_sharma@example.com,"Diplomatic Immunity Violations, Piracy, Illegal Arms Trade",26.8467,80.9462
324,Priya Singh,Family Law,568,829,24860,"Renowned for expertise in Family Law, having handled 829 cases with 568 victories.",+91 7967170193,priya_singh@example.com,"Alimony Non-Payment, Child Custody Disputes, Domestic Violence",17.385,78.4867
325,Rohan Verma,Environmental Law,867,945,56106,"A seasoned lawyer in Environmental Law, known for their dedication and achieving 867 wins in 945 cases.",+91 8123987617,rohan_verma@example.com,"Deforestation Without Permit, Violation of Emission Standards, Illegal Dumping",9.9312,76.2673
327,Priya Mehta,Tax Law,102,135,162225,"Highly respected in the field of Tax Law, with 102 successful outcomes in 135 cases.",+91 9964060048,priya_mehta@example.com,"Tax Evasion, False Tax Declaration, Late Tax Filing",22.5726,88.3639
330,Sneha Jain,Environmental Law,919,941,12305,"Highly respected in the field of Environmental Law, with 919 successful outcomes in 941 cases.",+91 7162690784,sneha_jain@example.com,"Poaching Endangered Species, Illegal Dumping, Deforestation Without Permit",21.1702,72.8311
333,Ishita Gupta,Intellectual Property Law,253,445,145069,"Highly respected in the field of Intellectual Property Law, with 253 successful outcomes in 445 cases.",+91 8909043505,ishita_gupta@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",9.9312,76.2673
335,Siddharth Gupta,Tax Law,79,81,307291,"Renowned for expertise in Tax Law, having handled 81 cases with 79 victories.",+91 7622088242,siddharth_gupta@example.com,"Late Tax Filing, Failure to Withhold Tax, False Tax Declaration",23.0225,72.5714
337,Ishita Jain,Labour Law,222,435,306733,An experienced Labour Law specialist with a proven track record of 222 wins out of 435 cases.,+91 9014207087,ishita_jain@example.com,General legal cases,9.9312,76.2673
338,Priya Jain,International Law,365,657,293896,"Renowned for expertise in International Law, having handled 657 cases with 365 victories.",+91 8840900301,priya_jain@example.com,"Piracy, Human Trafficking, Illegal Arms Trade",17.385,78.4867
340,Sneha Kapoor,International Law,513,804,120779,"A dedicated advocate with a specialization in International Law, boasting 513 wins in 804 cases.",+91 8979123454,sneha_kapoor@example.com,"Diplomatic Immunity Violations, War Crimes, Illegal Arms Trade",13.0827,80.2707
341,Arjun Reddy,International Law,718,913,287645,"A dedicated advocate with a specialization in International Law, boasting 718 wins in 913 cases.",+91 8136044623,arjun_reddy@example.com,"Diplomatic Immunity Violations, Illegal Arms Trade, Piracy",21.1702,72.8311
344,Rahul Kapoor,Family Law,251,332,95019,"A dedicated advocate with a specialization in Family Law, boasting 251 wins in 332 cases.",+91 9068486753,rahul_kapoor@example.com,"Alimony Non-Payment, Child Support Non-Payment, Domestic Violence",21.1702,72.8311
347,Sneha Sharma,Intellectual Property Law,375,738,298692,An experienced Intellectual Property Law specialist with a proven track record of 375 wins out of 738 cases.,+91 7062506564,sneha_sharma@example.com,"Trade Secret Misappropriation, Patent Infringement, Copyright Infringement",17.385,78.4867
348,Kavya Mehta,Family Law,185,223,118572,"A seasoned lawyer in Family Law, known for their dedication and achieving 185 wins in 223 cases.",+91 7355992086,kavya_mehta@example.com,"Child Custody Disputes, Alimony Non-Payment, Child Support Non-Payment",17.385,78.4867
353,Ishita Mehta,Property Law,599,891,323195,"A seasoned lawyer in Property Law, known for their dedication and achieving 599 wins in 891 cases.",+91 9032494857,ishita_mehta@example.com,General legal cases,13.0827,80.2707
355,Priya Reddy,International Law,531,749,182393,"A dedicated advocate with a specialization in International Law, boasting 531 wins in 749 cases.",+91 7377878067,priya_reddy@example.com,"Human Trafficking, War Crimes, Diplomatic Immunity Violations",13.0827,80.2707
356,Ananya Singh,Tax Law,70,73,196344,An experienced Tax Law specialist with a proven track record of 70 wins out of 73 cases.,+91 9134730112,ananya_singh@example.com,"Tax Evasion, False Tax Declaration, Failure to Withhold Tax",13.0827,80.2707
357,Rahul Sharma,Family Law,109,179,151764,"Renowned for expertise in Family Law, having handled 179 cases with 109 victories.",+91 8258307954,rahul_sharma@example.com,"Child Support Non-Payment, Domestic Violence, Alimony Non-Payment",19.076,72.8777
359,Arjun Jain,Corporate Law,164,173,483111,"A dedicated advocate with a specialization in Corporate Law, boasting 164 wins in 173 cases.",+91 8501131332,arjun_jain@example.com,"Insider Trading, Corporate Espionage, Breach of Fiduciary Duty",9.9312,76.2673
